UPC,Brand,Product_Name,Price,Kroger_Name,Match_Score,Price_Source,Calories,Protein_g,Carbs_g,Fat_g,Sodium_g
11110823601,Kroger,Cocoa Puffed Cereal,5.99,Malt-O-Meal® Cocoa Dyno-Bites® Bag Cereal,50.7,Kroger API,1440.0,13.7,316.0,13.7,0.0
11110823595,Kroger,Honey Nut Toasted Oats,3.49,Kroger® Honey Nut Toasted Oats Cereal,87.9,Kroger API,1400.0,25.5,281.0,19.1,0.0
11110823540,Kroger,French Fried Onions,2.5,Kroger® Crispy French Fried Onions,86.7,Kroger API,8880.0,204.0,612.0,714.0,0.0
11110823533,Kroger,Crispy Fried Onion Bits,2.5,Kroger® Crispy French Fried Onions,81.2,Kroger API,7960.0,0.0,612.0,612.0,0.0
51000212245,Campbell's,Campbell's pasta spaghettios,4.99,Campbell's® SpaghettiOs® Original Canned Pasta,51.8,Kroger API,67.0,2.4,13.1,0.4,0.2
11110824981,Kroger,Meat flavored pasta sauce,4.99,Prego® Italian Pasta Sauce Flavored With Meat,36.4,Kroger API,35.0,1.6,7.0,0.8,0.4
11110822789,Simple Truth,Park bar peanut butter nut bars,5.29,Simple Truth® Protein Crunchy Peanut Butter Energy Bars,76.8,Kroger API,500.0,20.0,40.0,32.5,0.1
11110821614,"Kroger,The Kroger Co.",100% juice from concentrate,8.49,Kroger® 100% Orange Juice From Concentrate Original,68.0,Kroger API,46.0,0.0,11.7,0.0,0.0
11110821416,"Kroger,  The Kroger Co.",Grapefruit Juice,4.29,Kroger® No Sugar Added Ruby Red Grapefruit Juice,63.6,Kroger API,16.9,0.0,4.2,0.0,0.0
11110821126,"Kroger,The Kroger Co.",Vegetable juice,4.49,Kroger® 100% Vegetable Juice,70.8,Kroger API,20.8,0.8,4.2,0.0,0.3
11110820747,Kroger,100% juice,2.89,Kroger® 100% Apple Juice,82.9,Kroger API,46.0,0.0,11.2,0.0,0.0
11110820525,The Kroger Co.,"King Soopers, Cottage Cheese",3.29,Kroger® 4% Milkfat Small Curd Cottage Cheese,55.8,Kroger API,71.0,11.5,5.3,0.0,0.4
51000212306,Campbell's,Chicken noodle condensed soup,1.25,Campbell's® Condensed Chicken Noodle Soup,74.1,Kroger API,58.3,2.5,7.5,1.7,0.8
51000212382,Campbell's,"Vegetable Condensed Soup, Vegetable",1.99,Campbell's® Condensed Vegetable Beef Soup,65.1,Kroger API,75.0,2.5,15.8,0.4,0.7
51000212160,Campbell's,"Condensed Soup, Tomato Chipotle & Olive Oil",1.25,Campbell's® Condensed Tomato Soup,67.4,Kroger API,91.7,1.7,17.5,1.2,0.7
51000212108,Campbell's,"Campbell'S, Mexican Style Tomato Soup",1.99,Campbell's® Homestyle™ Mexican-Style Chicken Tortilla Soup,68.6,Kroger API,45.8,1.2,10.4,0.0,0.4
11110662262,Kroger,Bone-In Pork Loin Chop,10.0,Kroger® Bone-In Pork Loin Chops,96.7,Kroger API,170.0,20.5,0.0,8.9,0.1
11110827531,"Kroger,  The Kroger Co.",Spreadable Butter,3.99,Kroger® Spreadable Butter With Canola Oil,58.5,Kroger API,5050.0,0.0,0.0,561.0,0.0
11110828378,Kroger,Pear halves in pear juice from concentrate,1.5,Kroger® Canned Pear Halves in Pear Juice,71.9,Kroger API,48.4,0.0,12.1,0.0,0.0
11110827708,Simple Truth,Sliced Carrots,2.99,Simple Truth Organic® Shredded Carrots,76.9,Kroger API,24.4,0.8,4.9,0.0,0.2
11110827678,Kroger,Au gratin potatoes with cheese sauce mix,1.25,Kroger® Au Gratin Potatoes with Cheese Sauce Mix,98.9,Kroger API,357.1,7.1,78.6,0.0,2.1
11110827647,Kroger,"Potatoes With Cheese Sauce Mix, Three Cheese",1.25,Kroger® Au Gratin Potatoes with Cheese Sauce Mix,75.5,Kroger API,357.0,7.1,78.6,0.0,2.1
11110827630,Kroger,Butter & herb instant mashed potatoes,1.99,Kroger® Butter & Herb Instant Mashed Potatoes,98.9,Kroger API,347.8,8.7,78.3,2.2,1.7
11110827586,Kroger,Double Cheeseburger Add Hamburger & Milk,1.99,Hamburger Helper Double Cheeseburger Macaroni,63.0,Kroger API,1200.0,35.7,238.0,11.9,0.0
11110827203,"Simple Truth, The Kroger Co.",Pack Bar - Peanut Butter,7.99,Simple Truth® Gluten Free Cauliflower Frozen Pizza Crust,55.9,Kroger API,500.0,20.0,40.0,32.5,0.1
11110825506,Kroger,Beef corn dogs count,6.79,Kroger® Beef Corn Dogs,85.7,Kroger API,315.8,6.6,32.9,15.8,0.7
11110827197,Kroger,Whole White Potatoes,0.99,Kroger® Whole White Potatoes,98.2,Kroger API,36.4,0.6,8.5,0.0,0.0
11110826817,Kroger,Flaky Jumbo Biscuits Butter Flavored,1.99,Kroger® Flaky Butter Flavored Jumbo Biscuits,64.4,Kroger API,563.0,12.3,80.0,21.5,0.0
11110826770,Kroger,Reduced fat mozzarella string cheese,3.39,Kroger® Reduced Fat Mozzarella String Cheese,98.9,Kroger API,208.3,25.0,4.2,10.4,0.8
11110826473,Kroger,Lite Fruit Cocktail Juice,1.5,Kroger® Canned Fruit Cocktail in Pear Juice,77.3,Kroger API,46.8,0.0,11.7,0.0,0.0
11110825872,Kroger,Bean Sprouts,1.89,La Choy Bean Sprouts,71.8,Kroger API,7.9,0.5,1.5,0.0,0.0
11110825544,Kroger,Sliced yellow cling peaches in water,1.5,Kroger® Canned Yellow Cling Sliced Peaches in Pear Juice,74.7,Kroger API,25.0,0.8,5.8,0.0,0.0
11110819277,Kroger,Strawberry Applesauce,2.0,Kroger® Strawberry Applesauce,98.2,Kroger API,68.7,0.0,17.2,0.0,0.0
11110819215,Kroger,Classic Applesauce,2.0,Kroger® Classic Apple Applesauce Cups,80.6,Kroger API,62.4,0.0,15.6,0.0,0.0
11110811912,Kroger,Original Macaroni & Cheese Dinner,1.5,Kroger® Deluxe Original Macaroni and Cheese,77.1,Kroger API,652.0,17.8,122.0,10.4,0.0
11110814197,Kroger,Pizza snack pepperoni rolls count,8.49,Kroger® Pepperoni Frozen Pizza Snack Rolls,58.5,Kroger API,247.1,7.1,27.1,11.8,0.5
11110813916,Kroger,Fully Cooked Chicken Fries,7.99,Kroger® Fully Cooked Frozen Chicken Bites,83.8,Kroger API,291.0,15.5,19.4,16.8,0.0
11110813534,Kroger,Homestyle Cheese and Garlic Croutons,1.49,Kroger® Homestyle Cheese & Garlic Croutons,94.1,Kroger API,428.6,14.3,71.4,14.3,0.9
51000213310,Campbell's,Slow kettle baked potato soup,4.49,Campbell's Slow Kettle Style Roasted Chicken Noodle Soup with White Meat Chicken,53.3,Kroger API,95.5,1.4,7.0,6.8,0.3
11110812483,Kroger,Sweet Peas & Carrots,0.99,Kroger® Sweet Peas & Carrots,98.2,Kroger API,33.3,1.9,6.4,0.8,0.0
11110811820,Simple Truth Organic,Microwave popcorn,4.49,Simple Truth Organic® Original Microwave Popcorn,88.4,Kroger API,367.0,10.0,66.7,8.3,0.9
11110818782,Kroger,"Kroger, bread crumbs, traditional",4.19,Kroger® Gluten Free Traditional Bread Crumbs,53.7,Kroger API,393.0,14.3,67.9,5.4,0.7
11110811813,simple truth organic,Butter Flavor Microwave Popcorn,4.49,Simple Truth Organic® Butter Flavor Microwave Popcorn,99.0,Kroger API,466.7,6.7,56.7,20.0,0.9
11110811608,"Kroger,  The Kroger Co.",Spicy vegetable juice,4.49,Kroger® 100% Vegetable Juice,63.0,Kroger API,20.8,0.8,4.2,0.0,0.3
11110811493,Kroger,Bbq Pork Rib Sandwich,4.29,On-Cor® BBQ Sauce & Boneless Rib Shaped Patties Family Size Frozen Meal,30.3,Kroger API,164.0,6.2,18.5,10.0,0.0
11110810793,Kroger,Twisted Bread Sticks,2.39,Kroger® Garlic Texas Toast,37.7,Kroger API,294.0,7.8,47.1,7.8,0.0
11110810298,Kroger,Chunk Yellowfin Tuna In Water,1.0,Kroger® Wild Caught Chunk Light Tuna in Water,71.6,Kroger API,205.0,44.1,0.0,3.2,0.0
11110810250,Kroger,Mini Bags Popcorn,5.99,"Orville Redenbacher’s Movie Theater Butter Popcorn, Microwave Popcorn",30.1,Kroger API,1130.0,25.9,208.0,21.6,0.0
11110810182,Kroger,Diced Petite Peeled Tomatoes In Tomato Juice,1.0,Kroger® Petite Diced Peeled Tomatoes,66.7,Kroger API,20.7,0.7,3.4,0.0,0.0
11110809810,Kroger,Kroger salt and vinegar potato chips,1.99,Kroger® Salt & Vinegar Potato Chips,84.6,Kroger API,535.7,3.6,53.6,35.7,0.7
11110818775,Kroger,Bread Crumbs,1.49,Kroger® Plain Bread Crumbs,84.4,Kroger API,1350.0,51.0,242.0,19.1,0.0
11110818416,The Kroger Co.,Deluxe cheddar macaroni & cheese,1.5,Kroger® Deluxe Shells and Cheddar Macaroni and Cheese,76.0,Kroger API,309.9,12.7,46.5,9.9,0.8
11110818287,Simple Truth,Tamari Sauce,3.99,Simple Truth Organic® Reduced Sodium Tamari Sauce,67.6,Kroger API,415.0,69.2,34.6,0.0,0.0
11110818270,Simple Truth Organic,Macaroni & Cheese Shells,1.79,Simple Truth Organic® Deluxe Shells and Cheddar Macaroni and Cheese Cup,65.5,Kroger API,373.0,13.2,54.2,11.5,0.0
11110818249,Simple Truth Organic,Original Macaroni & Cheese,1.79,Simple Truth Organic® Deluxe Shells and Cheddar Macaroni and Cheese Cup,66.1,Kroger API,395.0,14.8,54.2,13.2,0.0
11110817068,Kroger,Reduced Fat Graham Cracker,3.0,"Keebler Ready Crust 9-Inch Reduced Fat Graham Cracker Pie Crust, 6 oz",58.8,Kroger API,2170.0,22.7,340.0,79.4,0.0
11110816658,Private Selection,Chipotle Chili Pepper Salsa,4.39,Private Selection® Tomatillo and Chipotle Pepper Medium Salsa,73.6,Kroger API,88.9,0.0,22.2,0.0,0.0
11110816337,Kroger,Tomato Paste,0.99,Kroger® Tomato Paste,97.4,Kroger API,91.0,3.0,18.2,0.0,0.1
11110815446,Kroger,Diced tomatoes with green chilies,1.0,Kroger® Mild Diced Tomatoes with Green Chilies,93.0,Kroger API,21.4,0.9,4.3,0.0,0.4
11110815347,Kroger,Diced Tomatoes With Jalapenos,1.0,Kroger® Diced Tomatoes with Jalapeños,95.9,Kroger API,16.4,0.7,3.4,0.0,0.0
11110815286,Kroger,Stewed sliced tomatoes in tomato juice,1.0,Kroger® Stewed Tomatoes,64.7,Kroger API,24.0,0.8,5.7,0.0,0.2
11110815132,Kroger,Mexican Style Stewed Tomatoes In Tomato Sauce,1.0,Kroger® Italian Style Stewed Tomatoes,71.9,Kroger API,21.1,0.7,4.6,0.0,0.0
11110828446,Kroger,Sliced Peaches (Fruit Juice),1.5,Kroger® Canned Yellow Cling Sliced Peaches in Pear Juice,63.7,Kroger API,48.4,0.8,11.3,0.0,0.0
11110838926,Kroger,Original chili with beans,2.29,Kroger® Original Chili With Beans,98.5,Kroger API,280.0,16.0,11.0,10.0,0.9
11110838650,Simple Truth Organic,Creamed Honey,5.99,Simple Truth Organic™ Honey,85.2,Kroger API,1540.0,0.0,385.0,0.0,0.0
11110838261,Kroger,Classic Wavy Potato Chips,1.99,Kroger® Classic Ripples Potato Chips,82.4,Kroger API,2050.0,12.6,189.0,139.0,0.0
11110838063,Kroger,Home Team Ice Cream,2.99,Kroger® Cookies and Cream Ice Cream Tub,70.8,Kroger API,60.2,0.0,15.0,0.0,0.0
11110837684,Kroger,Chicken bouillon cubes,2.19,Kroger® Chicken Bouillon Cubes,98.3,Kroger API,142.9,0.0,28.6,0.0,10.0
11110837646,Kroger,90 Second Roasted Chicken Rice,1.5,Kroger® 90 Second Roasted Chicken Rice,98.7,Kroger API,157.0,3.3,30.1,2.0,0.3
11110837639,Kroger,Red Beans & Rice,1.5,Kroger® 90 Second Red Beans & Rice,80.7,Kroger API,170.0,4.1,32.0,3.4,0.3
11110837578,Kroger,Pineapple tidbits,1.49,Kroger® Canned Pineapple Tidbits in Pineapple Juice,64.0,Kroger API,53.0,0.0,14.2,0.0,0.0
11110837448,Kroger,Roast Beef With Gravy,1.5,Kroger® Beef Gravy,73.9,Kroger API,61.2,8.8,3.1,1.5,0.0
11110836557,Kroger,White chicken chili,1.5,McCormick White Chicken Chili Seasoning Mix,60.9,Kroger API,42.4,4.9,9.6,1.9,0.3
11110837424,Kroger,Chunky Vegetable Ready To Serve Soup,2.5,Campbell's® Chunky® Savory Vegetable Soup,54.8,Kroger API,49.0,1.2,9.8,0.4,0.2
11110837400,Kroger,Chunky Beef With Country Vegetables Soup,2.5,Campbell’s® Chunky® Beef Soup with Country Vegetables,74.0,Kroger API,21.1,1.7,2.5,0.5,0.0
11110837387,The Kroger Co.,Double Filled Sandwich Cookies,3.29,Kroger® Kaleidos Original Double Filled Chocolate Sandwich Cookies,70.3,Kroger API,1690.0,11.9,250.0,71.3,0.0
11110837332,Kroger,Whole Grain Brown Rice,1.5,Kroger® 90 Second Whole Grain Brown Rice,84.1,Kroger API,150.0,2.9,30.7,1.8,0.0
11110837158,Kroger,Fat free cream of mushroom condensed soup,1.0,Kroger® 98% Fat Free Cream of Mushroom Condensed Soup,95.0,Kroger API,64.0,1.6,8.8,2.0,0.6
11110836953,Kroger,Chicken & Rice Condensed Soup,1.25,Kroger Chicken with Rice Condensed Soup,93.3,Kroger API,31.4,0.6,5.8,0.6,0.0
11110838964,Kroger,Hot chili with beans,0.89,Kroger® Spicy Chili Hot Beans in Hot Sauce,60.9,Kroger API,290.0,16.0,33.0,10.0,1.0
11110839039,Kroger,Beef Stew,3.49,Kroger® Beef Stew,97.0,Kroger API,35.1,2.3,3.6,1.3,0.0
11110839053,Kroger,Beef Ravioli In Tomato & Meat Sauce,4.79,Kroger® Beef Ravioli,61.3,Kroger API,41.0,1.4,5.7,1.4,0.0
11110840608,Kroger,Rich & Creamy Vanilla Frosting,2.0,Betty Crocker Rich and Creamy Vanilla Frosting,81.9,Kroger API,1300.0,0.0,202.0,55.1,0.0
11110839961,Kroger,Microwaveable Noodles And Chicken,2.79,Campbell's® Chicken Noodle Soup Microwavable Bowl,42.7,Kroger API,42.9,1.8,4.4,2.0,0.0
11110839954,Kroger,Microwaveable Chili With Beans,2.99,Campbell's® Chunky™ Chili With Beans Microwavable Bowl,39.6,Kroger API,55.4,3.2,5.5,2.3,0.0
11110839909,Kroger,Rice With Chicken And Vegetables,1.25,Chef Boyardee Rice With Chicken & Vegetables,77.1,Kroger API,46.3,1.6,6.0,1.8,0.0
11110839732,Kroger,Rich & Creamy Chocolate Fudge Frosting,1.49,"Pillsbury Creamy Supreme Chocolate Fudge Flavored Frosting, 16 Oz Tub",57.9,Kroger API,1270.0,0.0,193.0,55.1,0.0
11110839558,Kroger,"Chicken Breast, Canned in Water",1.29,Kroger® Premium Chicken Breast Chunk in Water,80.5,Kroger API,106.0,22.4,1.2,1.8,0.4
11110839541,Kroger,Chunk Chicken In Water,1.29,Kroger® Chunk Chicken in Water,98.3,Kroger API,100.0,16.5,0.0,2.9,0.4
11110839534,Simple Truth,Canadian Bacon Breakfast Sandwiches,6.99,Simple Truth® Cloud'Wich® Maple Chicken Sausage Cheese & Egg Breakfast Sandwiches,63.6,Kroger API,127.0,9.4,14.8,3.4,0.0
11110839510,Kroger,Corned Beef Hash,4.79,Mary Kitchen® Homestyle Corned Beef Hash,63.5,Kroger API,69.7,4.0,3.8,4.3,0.0
11110839220,Kroger,Corned beef,6.99,Select Boneless Flat Cut Corned Beef Brisket,45.2,Kroger API,214.3,23.2,0.0,14.3,1.0
11110839176,Kroger,Pork Luncheon Meat,2.29,Kroger® Original Luncheon Meat,83.6,Kroger API,526.0,25.2,0.0,47.2,0.0
11110839152,Kroger,Dumplings And Chicken,2.79,Progresso Traditional Chicken and Herb Dumplings Soup,39.5,Kroger API,38.5,2.2,4.9,1.1,0.0
11110839107,Kroger,Spaghetti in tomato & cheese sauce,3.0,Classico Tomato & Basil Spaghetti Pasta Sauce,46.5,Kroger API,75.3,2.1,14.4,0.8,0.2
11110839077,Kroger,Mini Beef Ravioli,4.79,Kroger® Beef Ravioli,86.4,Kroger API,34.1,1.5,5.7,1.2,0.0
11110830043,Kroger,Sugar Free Bread & Butter Chips,2.29,Kroger® Sugar Free Bread & Butter Chips,98.7,Kroger API,50.4,0.0,12.6,0.0,0.0
11110832832,Simple Truth Organic,Pizza Sauce,1.99,Simple Truth Organic™ Pizza Sauce,98.5,Kroger API,80.6,1.6,9.7,4.0,0.4
11110831552,Kroger,"Pineapple Tidbits, In Pineapple Juice",1.49,Kroger® Canned Pineapple Tidbits in Pineapple Juice,91.5,Kroger API,57.0,0.8,13.9,0.0,0.0
11110831439,"The Kroger Co., Kroger",Pure Corn Starch,2.69,Kroger® Pure Corn Starch,73.0,Kroger API,30.0,0.0,7.0,0.0,0.0
11110831323,Kroger,Crushed Pineapple In Heavy Syrup,1.49,Kroger® Canned Crushed Pineapple in Heavy Syrup,90.7,Kroger API,64.5,0.8,16.1,0.0,0.0
11110831293,Kroger,"Kroger, crushed pineapple, in pineapple juice",1.49,Kroger® Canned Crushed Pineapple in Pineapple Juice,89.1,Kroger API,57.0,0.0,13.9,0.0,0.0
11110831187,Kroger,Sliced Pineapple In Pineapple Juice,1.49,Kroger® Canned Pineapple Slices in Pineapple Juice,84.8,Kroger API,49.3,0.0,12.3,0.0,0.0
51000207814,Campbell's,"Condensed Soup, Cream Of Potato",1.99,Campbell's® Condensed Cream of Potato Soup,86.7,Kroger API,75.0,1.7,13.3,1.7,0.6
11110836311,Kroger,Fruit & Yogurt Chewy Granola Bars,3.19,Quaker® Chewy Yogurt Strawberry Granola Bars,64.3,Kroger API,1180.0,16.3,204.0,32.7,0.0
11110829856,Simple Truth Organic,Coconut Water,1.99,Simple Truth Organic® Original No Sugar Added Coconut Water Carton,68.0,Kroger API,16.0,0.0,4.0,0.0,0.0
11110829214,Private Selection,Napoletana Roasted Garlic Sauce,3.79,Private Selection® Imported Roasted Garlic Pasta Sauce,81.6,Kroger API,38.7,1.9,7.0,0.3,0.0
11110829122,Private Selection,Garlic butter,3.99,"Private Selection® Butter With Garlic, Parmesan & Basil",60.5,Kroger API,667.0,0.0,0.0,77.8,1.9
51000207821,Campbell's,Classic Recipe Condensed Soup,2.99,Campbell's® Condensed Chicken Noodle Soup Dry Egg Noodle Recipe Family Size Can,38.7,Kroger API,83.3,2.5,15.0,1.7,0.7
51000209634,Campbell's,"Campbell'S, Chunky, Soup, New England Clam Chowder",2.5,Campbell's® Chunky® Soup New England Clam Chowder Can,84.7,Kroger API,75.0,2.1,7.5,4.2,0.4
11110828828,The Kroger Co.,Peeled Diced Tomatoes,1.0,Kroger® Petite Diced Peeled Tomatoes,66.7,Kroger API,16.4,0.7,3.4,0.0,0.0
11110832962,Kroger,"Kroger, sausage & pancake, blueberry, blueberry",2.49,Kroger® Blueberry Frozen Waffles,45.8,Kroger API,355.0,7.1,31.9,22.0,0.5
11110836205,Simple Truth Organic,Marinara Pasta Sauce,2.79,Simple Truth Organic® No Sugar Added Marinara Pasta Sauce,83.7,Kroger API,58.7,1.6,7.8,2.4,0.0
11110836083,Simple Truth,Tart cherry juice,19.99,Simple Truth® 100% Tart Cherry Juice Concentrate,76.9,Kroger API,58.3,0.0,14.6,0.0,0.0
11110836052,"Simple Truth,  The Kroger Co.",Cranberry juice,5.49,Simple Truth® Organic No Sugar Added Cranberry 100% Juice,66.7,Kroger API,29.2,0.0,7.5,0.0,0.0
11110835826,Simple Truth Organic,Applesauce Variety pack,3.99,Simple Truth Organic® Unsweetened Applesauce Cups,71.0,Kroger API,66.7,0.0,17.8,0.0,0.0
11110835369,Simple Truth,Greek nonfat yogurt,4.99,Simple Truth Organic® Plain Nonfat Greek Yogurt Tub,67.5,Kroger API,87.0,8.7,12.0,0.0,0.0
11110835291,Simple Truth,Organic Plain Greek Nonfat Yogurt,4.99,Simple Truth Organic® Plain Nonfat Greek Yogurt Tub,82.5,Kroger API,35.5,6.7,2.2,0.0,0.0
11110834607,simple truth organic,SNACK CRACKERS,3.49,Simple Truth Organic® Wheat Crackers,87.3,Kroger API,500.0,6.7,63.3,23.3,1.1
11110834546,Simple Truth Organic,Plain Greek Nonfat Yogurt,4.99,Simple Truth Organic® Plain Nonfat Greek Yogurt Tub,82.5,Kroger API,24.1,4.7,1.4,0.0,0.0
11110834492,Simple Truth,Unsweetened vanilla almond milk,2.69,Simple Truth® Dairy Free Unsweetened Vanilla Almond Milk Half Gallon,78.6,Kroger API,12.5,0.4,0.8,1.2,0.1
11110834300,Simple Truth,Almond Butter,5.49,Simple Truth® Almond Butter Smooth No Stir,76.5,Kroger API,2040.0,68.4,68.4,166.0,0.0
11110833747,Private Selection,Italian rigatoni pasta,1.99,Private Selection® Italian Rigatoni,90.7,Kroger API,357.1,12.5,75.0,1.8,0.0
11110833259,The Kroger Co.,52% vegetable oil spread,4.49,Kroger® Buttery Vegetable Oil Spread,74.7,Kroger API,500.0,0.0,0.0,50.0,0.8
11110809780,Simple Truth Organic,Deluxe cheddar shells & cheese,3.99,Simple Truth Organic® Deluxe Cheddar Shells & Cheese,99.0,Kroger API,309.9,12.7,46.5,9.9,0.8
11110809544,Kroger,"Roasted Garlic, Tomato & Basil Rice Pilaf",2.99,Near East® Garlic & Herb Rice Pilaf Mix,65.1,Kroger API,343.0,10.0,74.3,1.4,1.1
11110809520,Kroger,Savory Southwest Rice Pilaf,1.5,Rice-A-Roni® Rice Pilaf,45.6,Kroger API,494.0,14.1,105.0,2.0,0.0
11110735195,Kroger,Sweet & Spicy Steak Sauce,1.79,Kroger® Sweet & Spicy BBQ Sauce,85.7,Kroger API,969.0,0.0,242.0,0.0,0.0
51000215185,Campbell's,Oven sauces,1.59,Campbell's® Mushroom Gravy,54.2,Kroger API,66.7,1.7,8.3,1.7,1.2
11110744210,Kroger,Taco sauce,2.99,Kroger® Mild Taco Sauce,85.0,Kroger API,81.0,0.0,16.1,0.0,0.7
11110740373,Private Selection,Parmesan & Peppercorn Gourmet Dip,5.49,La Terra Fina® Artichoke & Jalapeno Dip & Spread,36.4,Kroger API,1220.0,33.3,22.2,111.0,0.0
11110738639,"The Kroger Co., Kroger",Light corn syrup,6.49,Kroger® Light Corn Syrup,73.0,Kroger API,400.0,0.0,100.0,0.0,0.1
11110738448,The Kroger Co.,Beef Broth,1.29,Kroger® Fat Free Beef Broth,69.2,Kroger API,0.7,0.2,0.0,0.0,0.0
11110738127,Kroger,Three Cheese Ranch,5.49,Kroger® Three Cheese Pimento Cheese Spread,68.7,Kroger API,1640.0,11.9,23.8,166.0,0.0
11110736727,Kroger,Caribbean Jerk With Papaya Juice,2.49,Kroger® Caribbean Jerk Marinade,71.4,Kroger API,830.0,0.0,208.0,0.0,0.0
11110735140,Kroger,Original Steak Sauce,1.79,Kroger® This Is The Original BBQ Sauce,67.7,Kroger API,88.2,0.0,17.6,0.0,1.2
11110719287,The Kroger Co.,Worcestershire Sauce,1.49,Kroger® Worcestershire Sauce,85.7,Kroger API,33.3,0.0,6.7,0.0,0.4
11110734853,Kroger,"Kroger, chocolate milk mix, chocolate",2.49,Kroger® Reduced Calorieˆ Milk Chocolate Flavored Hot Cocoa Mix,46.2,Kroger API,375.0,6.2,93.8,0.0,0.2
51000215338,Campbell's,Roasted Chicken Noodle Soup,4.49,Campbell's Slow Kettle Style Roasted Chicken Noodle Soup with White Meat Chicken,61.0,Kroger API,38.6,3.2,4.1,1.1,0.3
11110732934,Kroger,Onion soup & dip mix,1.19,Kroger® Onion Soup & Dip Mix,98.2,Kroger API,285.7,14.3,57.1,0.0,6.7
11110725868,Kroger,Chili Hot Beans,0.89,Kroger® Spicy Chili Hot Beans in Hot Sauce,68.8,Kroger API,74.2,4.1,12.4,0.9,0.0
11110723826,Kroger,Ranch With Bacon,1.5,Kroger® Ranch and Bacon Pasta Salad,65.5,Kroger API,1390.0,11.1,11.1,144.0,0.0
11110722607,Kroger,Apricot Pineapple Preserves,5.99,Private Selection® Apricot Preserves,57.1,Kroger API,1100.0,0.0,275.0,0.0,0.0
11110722454,"Kroger,  The Kroger Co.",Lite Soy Sauce,1.49,Kroger® Brewed Soy Sauce,61.3,Kroger API,66.7,0.0,13.3,0.0,3.3
11110719935,Kroger,Pork Flavored Gravy Mix,0.99,Kroger® Pork Flavored Gravy Mix,98.4,Kroger API,5560.0,278.0,1110.0,0.0,0.1
11110719850,Kroger,Thick & Zesty Spaghetti Sauce Mix,0.99,Kroger® Thick & Zesty Spaghetti Sauce Seasoning Mix,87.9,Kroger API,3750.0,0.0,938.0,0.0,0.1
11110749086,Kroger,Traditional pasta sauce,1.99,Kroger® Classic Tomato Traditional Pasta Sauce,78.9,Kroger API,62.5,1.6,10.9,2.0,0.4
11110764157,Kroger,Cocktail Sauce For Seafood,10.0,Kroger® Surimi Snow Legs Bowl with Cocktail Sauce,51.2,Kroger API,218.0,2.1,52.5,0.0,0.0
11110785572,Kroger,Unsweetened Apple Sauce,3.29,Kroger® No Sugar Added Classic Apple Applesauce,57.1,Kroger API,58.8,0.0,14.7,0.0,0.0
11110784926,Kroger,Roasted Chicken Noodle,4.49,Campbell's Slow Kettle Style Roasted Chicken Noodle Soup with White Meat Chicken,44.0,Kroger API,17.6,1.2,2.7,0.2,0.0
11110784902,Private Selection,Sweet Finishing Butter,3.59,Private Selection™ New Zealand Grass Fed Salted Butter Block,54.0,Kroger API,4290.0,0.0,153.0,408.0,0.0
11110784261,Kroger,Fruity Crisp Rice,1.99,Kroger® Crispy Rice Cereal,68.0,Kroger API,1240.0,11.1,300.0,0.0,0.0
11110784148,Kroger,Sweetened corn cereal,2.79,Kroger® Rice Bitz Cereal,61.5,Kroger API,385.0,3.8,84.6,3.8,0.5
11110784131,Kroger,Frosted Toasted Oats With Marshmallows,1.99,Kroger® Pirate's Charrrms Cereal,46.8,Kroger API,1390.0,22.2,300.0,11.1,0.0
11110784063,Simple Truth Organic,Spinach & Mushroom Alfredo Pizza,4.49,Simple Truth Organic™ Classic Alfredo Sauce,70.8,Kroger API,158.0,6.8,20.7,5.3,0.0
212517016652,Private Selection,Private Selection Angus Ground Beef,7.99,Private Selection® 80/20 Angus Ground Beef Chuck Tray 1 LB,64.9,Kroger API,214.0,18.8,0.0,15.2,0.1
11110780010,Kroger,Fajitas beef skirt steak,12.99,Steakhouse Tri Tip Steak,36.4,Kroger API,351.0,35.1,13.2,17.5,0.5
11110766540,Kroger,Old Fashioned 100% Whole Grain Oats,2.79,100% WHOLE GRAIN OLD FASHIONED OATS - KROGER - 18 OZ,44.7,Kroger API,375.0,12.5,67.5,6.2,0.0
